timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 22:35:41,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,4.0,-431.0,-554.0,80.0,418.0,130.0,66.0,83.0,-592.0,73.0,-322.0,107.0,49.0,260.0,113.0,57.0,-217.0,158.0,86.0,192.0,-115.0,55.0,390.0,-122.0,57.0,-89.0,-139.0,88.0,-45.0,133.0,55.0,523.0,-114.0,57.0,49.0,121.0,61.0,286.0,-133.0,60.0,41.0,-112.0,55.0,-319.0,-120.0,50.0,-197.0,-93.0,53.0
2023-07-25 22:35:56,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,4.0,-440.0,-550.0,74.0,420.0,130.0,63.0,95.0,-586.0,71.0,-329.0,108.0,50.0,262.0,115.0,55.0,-220.0,162.0,81.0,189.0,-111.0,55.0,387.0,-118.0,57.0,-97.0,-150.0,73.0,-44.0,132.0,55.0,523.0,-114.0,57.0,46.0,119.0,59.0,289.0,-129.0,59.0,46.0,-118.0,55.0,-332.0,-128.0,54.0,-185.0,-91.0,52.0
2023-07-25 22:36:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,-430.0,-555.0,72.0,396.0,124.0,65.0,80.0,-594.0,73.0,-338.0,106.0,50.0,272.0,121.0,53.0,-204.0,151.0,98.0,182.0,-111.0,55.0,387.0,-120.0,59.0,-75.0,-144.0,72.0,-32.0,140.0,55.0,526.0,-116.0,59.0,40.0,119.0,60.0,280.0,-117.0,61.0,34.0,-108.0,55.0,-335.0,-129.0,56.0,-191.0,-97.0,50.0
2023-07-25 22:36:26,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,-357.0,-554.0,80.0,391.0,124.0,66.0,78.0,-601.0,78.0,-325.0,113.0,46.0,269.0,119.0,59.0,-220.0,165.0,77.0,196.0,-119.0,55.0,396.0,-116.0,55.0,-87.0,-151.0,89.0,-45.0,133.0,55.0,523.0,-116.0,59.0,42.0,120.0,61.0,274.0,-121.0,54.0,36.0,-109.0,55.0,-328.0,-107.0,61.0,-180.0,-94.0,46.0
2023-07-25 22:36:41,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,3.0,-381.0,-562.0,73.0,400.0,120.0,68.0,90.0,-588.0,71.0,-342.0,109.0,51.0,270.0,121.0,58.0,-203.0,162.0,73.0,199.0,-121.0,55.0,396.0,-111.0,58.0,-83.0,-148.0,81.0,-67.0,123.0,55.0,525.0,-118.0,58.0,45.0,121.0,64.0,285.0,-127.0,55.0,37.0,-110.0,55.0,-331.0,-109.0,52.0,-184.0,-88.0,48.0
2023-07-25 22:36:56,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,-308.0,-494.0,71.0,399.0,115.0,77.0,82.0,-598.0,71.0,-343.0,106.0,49.0,268.0,117.0,56.0,-218.0,160.0,77.0,195.0,-120.0,55.0,397.0,-114.0,57.0,-102.0,-147.0,70.0,-52.0,133.0,55.0,522.0,-115.0,57.0,51.0,123.0,61.0,272.0,-120.0,63.0,49.0,-119.0,55.0,-337.0,-111.0,55.0,-190.0,-87.0,50.0
2023-07-25 22:37:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,4.0,-204.0,-401.0,80.0,390.0,114.0,70.0,98.0,-587.0,75.0,-335.0,102.0,49.0,270.0,117.0,58.0,-226.0,163.0,77.0,196.0,-121.0,55.0,390.0,-134.0,63.0,-107.0,-147.0,69.0,-61.0,130.0,55.0,523.0,-116.0,56.0,45.0,122.0,62.0,273.0,-121.0,60.0,42.0,-114.0,55.0,-334.0,-117.0,54.0,-188.0,-99.0,47.0
2023-07-25 22:37:26,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,4.0,-106.0,-306.0,87.0,402.0,120.0,69.0,85.0,-594.0,81.0,-299.0,115.0,46.0,266.0,114.0,56.0,-220.0,163.0,74.0,192.0,-116.0,55.0,390.0,-124.0,64.0,-109.0,-157.0,96.0,-54.0,128.0,55.0,523.0,-114.0,57.0,47.0,122.0,60.0,240.0,-93.0,63.0,42.0,-114.0,55.0,-322.0,-113.0,53.0,-187.0,-95.0,50.0
2023-07-25 22:37:41,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,-101.0,-309.0,81.0,429.0,128.0,62.0,94.0,-578.0,76.0,-345.0,108.0,52.0,269.0,119.0,58.0,-231.0,176.0,78.0,193.0,-115.0,55.0,389.0,-124.0,66.0,-108.0,-155.0,97.0,-69.0,124.0,55.0,518.0,-115.0,52.0,44.0,120.0,59.0,250.0,-99.0,68.0,48.0,-117.0,55.0,-321.0,-102.0,54.0,-186.0,-98.0,47.0
2023-07-25 22:37:56,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,4.0,-103.0,-306.0,83.0,423.0,138.0,64.0,95.0,-592.0,77.0,-343.0,109.0,50.0,271.0,122.0,59.0,-225.0,164.0,88.0,192.0,-116.0,55.0,382.0,-121.0,61.0,-104.0,-152.0,100.0,-51.0,128.0,55.0,521.0,-113.0,57.0,44.0,119.0,59.0,252.0,-103.0,68.0,28.0,-109.0,55.0,-317.0,-106.0,56.0,-178.0,-93.0,47.0
2023-07-25 22:38:11,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,7.0,7.0,4.0,-92.0,-307.0,83.0,417.0,131.0,64.0,94.0,-589.0,80.0,-337.0,107.0,47.0,249.0,107.0,56.0,-226.0,165.0,85.0,185.0,-112.0,55.0,383.0,-115.0,61.0,-113.0,-132.0,93.0,-62.0,120.0,55.0,523.0,-114.0,57.0,45.0,122.0,61.0,262.0,-97.0,69.0,37.0,-111.0,55.0,-312.0,-101.0,55.0,-184.0,-94.0,47.0
2023-07-25 22:38:26,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,37.0,-270.0,70.0,413.0,130.0,61.0,86.0,-593.0,78.0,-337.0,107.0,48.0,255.0,108.0,63.0,-221.0,163.0,87.0,190.0,-117.0,55.0,390.0,-122.0,58.0,-116.0,-143.0,97.0,-47.0,126.0,55.0,521.0,-113.0,58.0,47.0,120.0,62.0,274.0,-111.0,70.0,,,,-323.0,-99.0,55.0,-186.0,-94.0,50.0
2023-07-25 22:38:41,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,128.0,-273.0,106.0,416.0,131.0,65.0,91.0,-596.0,77.0,-336.0,105.0,48.0,261.0,115.0,54.0,-232.0,163.0,82.0,,,,379.0,-115.0,59.0,-98.0,-136.0,95.0,-43.0,138.0,55.0,522.0,-113.0,57.0,42.0,119.0,64.0,249.0,-106.0,57.0,,,,-326.0,-112.0,55.0,-176.0,-92.0,46.0
2023-07-25 22:38:56,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,140.0,-269.0,76.0,416.0,133.0,62.0,93.0,-584.0,72.0,-340.0,106.0,49.0,271.0,120.0,58.0,-226.0,163.0,87.0,,,,386.0,-119.0,58.0,-109.0,-129.0,105.0,-49.0,127.0,55.0,521.0,-112.0,55.0,48.0,120.0,55.0,294.0,-142.0,122.0,,,,-329.0,-102.0,59.0,-176.0,-90.0,44.0
2023-07-25 22:39:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,4.0,87.0,-293.0,79.0,418.0,131.0,65.0,94.0,-583.0,73.0,-316.0,111.0,45.0,246.0,116.0,64.0,-196.0,159.0,100.0,,,,383.0,-121.0,57.0,-109.0,-138.0,111.0,-48.0,131.0,55.0,523.0,-116.0,55.0,46.0,120.0,62.0,278.0,-255.0,86.0,,,,-329.0,-110.0,56.0,-180.0,-94.0,45.0
2023-07-25 22:39:26,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,4.0,153.0,-284.0,94.0,417.0,133.0,63.0,92.0,-577.0,76.0,-348.0,107.0,56.0,243.0,114.0,65.0,-219.0,162.0,88.0,147.0,-120.0,55.0,383.0,-114.0,61.0,-121.0,-131.0,108.0,-52.0,126.0,55.0,523.0,-110.0,56.0,42.0,118.0,61.0,428.0,-325.0,79.0,,,,-344.0,-109.0,60.0,-189.0,-96.0,48.0
2023-07-25 22:39:41,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,4.0,227.0,-211.0,103.0,418.0,134.0,61.0,87.0,-575.0,80.0,-343.0,107.0,54.0,250.0,113.0,64.0,-204.0,158.0,80.0,,,,388.0,-118.0,56.0,-97.0,-136.0,69.0,-53.0,133.0,55.0,524.0,-112.0,55.0,47.0,122.0,60.0,529.0,-502.0,96.0,,,,-334.0,-116.0,54.0,-180.0,-93.0,47.0
2023-07-25 22:39:56,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,4.0,280.0,-185.0,111.0,393.0,117.0,66.0,77.0,-594.0,81.0,-319.0,110.0,42.0,251.0,119.0,62.0,-213.0,158.0,81.0,,,,367.0,-132.0,50.0,-85.0,-138.0,86.0,-42.0,137.0,55.0,522.0,-112.0,55.0,42.0,121.0,55.0,543.0,-571.0,94.0,,,,-337.0,-119.0,56.0,-179.0,-91.0,45.0
2023-07-25 22:40:11,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,3.0,277.0,-179.0,81.0,413.0,128.0,65.0,80.0,-591.0,78.0,-319.0,110.0,43.0,251.0,120.0,65.0,-221.0,159.0,80.0,,,,390.0,-121.0,60.0,-74.0,-148.0,79.0,-33.0,142.0,55.0,524.0,-115.0,57.0,52.0,123.0,55.0,548.0,-578.0,95.0,,,,-318.0,-122.0,54.0,-184.0,-92.0,48.0
2023-07-25 22:40:26,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,3.0,250.0,-183.0,88.0,414.0,129.0,63.0,90.0,-575.0,78.0,-321.0,112.0,43.0,258.0,112.0,61.0,-218.0,164.0,76.0,,,,382.0,-118.0,59.0,-80.0,-145.0,73.0,-63.0,129.0,55.0,522.0,-115.0,56.0,48.0,123.0,55.0,543.0,-568.0,92.0,,,,-317.0,-106.0,57.0,-177.0,-90.0,44.0
2023-07-25 22:40:41,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,2.0,277.0,-177.0,107.0,406.0,122.0,66.0,74.0,-604.0,85.0,-340.0,112.0,48.0,265.0,116.0,59.0,-214.0,159.0,88.0,,,,383.0,-119.0,59.0,-82.0,-140.0,70.0,-68.0,132.0,55.0,522.0,-112.0,56.0,44.0,126.0,55.0,549.0,-576.0,94.0,,,,-328.0,-110.0,52.0,-187.0,-94.0,49.0
2023-07-25 22:40:56,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,2.0,275.0,-189.0,95.0,413.0,126.0,63.0,79.0,-591.0,73.0,-342.0,111.0,50.0,263.0,122.0,62.0,-213.0,152.0,73.0,,,,389.0,-119.0,59.0,-110.0,-159.0,68.0,-59.0,118.0,55.0,523.0,-110.0,54.0,51.0,126.0,55.0,550.0,-587.0,96.0,,,,-328.0,-108.0,55.0,-191.0,-96.0,49.0
2023-07-25 22:41:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,2.0,271.0,-190.0,123.0,413.0,131.0,63.0,76.0,-598.0,80.0,-326.0,111.0,46.0,245.0,114.0,65.0,-212.0,153.0,99.0,,,,388.0,-123.0,58.0,-84.0,-147.0,89.0,-49.0,129.0,55.0,521.0,-111.0,53.0,48.0,123.0,55.0,545.0,-572.0,82.0,,,,-325.0,-109.0,62.0,-181.0,-94.0,47.0
2023-07-25 22:41:26,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,2.0,265.0,-148.0,98.0,416.0,129.0,65.0,80.0,-603.0,80.0,-338.0,124.0,52.0,249.0,113.0,64.0,-226.0,158.0,77.0,,,,388.0,-118.0,58.0,-71.0,-153.0,83.0,-58.0,122.0,55.0,522.0,-111.0,54.0,49.0,123.0,55.0,557.0,-586.0,89.0,,,,-336.0,-93.0,62.0,-180.0,-105.0,46.0
2023-07-25 22:41:41,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,2.0,275.0,-134.0,63.0,419.0,132.0,65.0,80.0,-592.0,86.0,-310.0,108.0,41.0,252.0,108.0,63.0,-220.0,162.0,79.0,181.0,-116.0,55.0,400.0,-122.0,65.0,-94.0,-147.0,81.0,-49.0,127.0,55.0,523.0,-112.0,54.0,44.0,119.0,60.0,531.0,-572.0,91.0,49.0,-114.0,55.0,-325.0,-160.0,95.0,,,
2023-07-25 22:41:56,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,1.0,284.0,-140.0,57.0,417.0,129.0,66.0,89.0,-588.0,82.0,-309.0,104.0,44.0,247.0,113.0,62.0,-215.0,162.0,77.0,170.0,-111.0,55.0,397.0,-124.0,66.0,-82.0,-143.0,77.0,-39.0,133.0,55.0,523.0,-111.0,56.0,49.0,119.0,59.0,547.0,-581.0,90.0,41.0,-115.0,55.0,-372.0,-196.0,81.0,-246.0,-60.0,55.0
2023-07-25 22:42:11,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,2.0,275.0,-135.0,57.0,411.0,128.0,64.0,91.0,-584.0,80.0,-314.0,107.0,47.0,246.0,116.0,68.0,-213.0,161.0,76.0,175.0,-111.0,55.0,394.0,-127.0,65.0,-99.0,-153.0,71.0,-59.0,129.0,55.0,524.0,-114.0,57.0,42.0,118.0,59.0,537.0,-569.0,90.0,44.0,-113.0,55.0,-349.0,-204.0,80.0,-223.0,-73.0,55.0
2023-07-25 22:42:26,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,2.0,273.0,-131.0,59.0,414.0,130.0,63.0,75.0,-589.0,84.0,-316.0,107.0,47.0,258.0,122.0,63.0,-217.0,161.0,75.0,179.0,-115.0,55.0,395.0,-126.0,62.0,-90.0,-137.0,70.0,-72.0,124.0,55.0,529.0,-113.0,58.0,38.0,115.0,60.0,542.0,-578.0,93.0,37.0,-113.0,55.0,-349.0,-203.0,77.0,-231.0,-74.0,55.0
2023-07-25 22:42:41,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,2.0,275.0,-133.0,63.0,413.0,131.0,62.0,78.0,-601.0,86.0,-318.0,106.0,49.0,251.0,119.0,66.0,-228.0,166.0,89.0,175.0,-113.0,55.0,400.0,-120.0,63.0,-92.0,-139.0,70.0,-54.0,128.0,55.0,528.0,-118.0,59.0,46.0,119.0,55.0,546.0,-575.0,92.0,39.0,-116.0,55.0,-353.0,-200.0,81.0,-224.0,-77.0,55.0
2023-07-25 22:42:56,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,2.0,272.0,-131.0,59.0,418.0,131.0,64.0,77.0,-586.0,82.0,-319.0,106.0,50.0,253.0,119.0,63.0,-220.0,158.0,78.0,182.0,-119.0,55.0,396.0,-125.0,64.0,-79.0,-161.0,81.0,-82.0,116.0,55.0,528.0,-116.0,58.0,44.0,119.0,61.0,541.0,-576.0,84.0,40.0,-116.0,55.0,-354.0,-217.0,79.0,-236.0,-72.0,55.0
2023-07-25 22:43:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,276.0,-130.0,60.0,416.0,130.0,64.0,71.0,-585.0,75.0,-315.0,108.0,46.0,254.0,118.0,66.0,-216.0,157.0,78.0,174.0,-114.0,55.0,395.0,-123.0,63.0,-80.0,-152.0,88.0,-46.0,113.0,47.0,525.0,-112.0,58.0,47.0,123.0,62.0,549.0,-575.0,90.0,34.0,-112.0,55.0,-383.0,-296.0,80.0,-237.0,-69.0,55.0
2023-07-25 22:43:26,7,7,4.0,4.0,7,7.0,7.0,1.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,273.0,-132.0,61.0,390.0,118.0,70.0,81.0,-587.0,81.0,-318.0,105.0,46.0,248.0,117.0,65.0,-213.0,160.0,74.0,182.0,-123.0,55.0,384.0,-137.0,60.0,-95.0,-137.0,93.0,-54.0,115.0,48.0,524.0,-113.0,57.0,38.0,118.0,58.0,531.0,-570.0,80.0,41.0,-115.0,55.0,-387.0,-285.0,77.0,-207.0,-94.0,45.0
2023-07-25 22:43:41,7,7,3.0,3.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,280.0,-133.0,60.0,387.0,117.0,66.0,69.0,-601.0,84.0,-321.0,107.0,49.0,249.0,116.0,67.0,-198.0,157.0,84.0,180.0,-121.0,55.0,381.0,-138.0,58.0,-96.0,-141.0,90.0,-64.0,106.0,46.0,523.0,-111.0,56.0,36.0,119.0,59.0,537.0,-585.0,93.0,41.0,-117.0,55.0,-385.0,-300.0,80.0,-220.0,-93.0,45.0
2023-07-25 22:43:56,7,7,4.0,4.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,290.0,-141.0,62.0,387.0,113.0,64.0,81.0,-586.0,82.0,-313.0,104.0,46.0,253.0,119.0,67.0,-210.0,176.0,92.0,177.0,-119.0,55.0,383.0,-136.0,56.0,-89.0,-138.0,98.0,-41.0,113.0,46.0,523.0,-110.0,56.0,44.0,117.0,57.0,542.0,-577.0,89.0,45.0,-112.0,55.0,-225.0,-313.0,79.0,-188.0,-101.0,32.0
2023-07-25 22:44:11,7,7,3.0,3.0,7,7.0,7.0,6.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,288.0,-142.0,55.0,398.0,112.0,65.0,84.0,-589.0,81.0,-319.0,106.0,47.0,253.0,116.0,64.0,-203.0,176.0,74.0,176.0,-115.0,55.0,377.0,-136.0,47.0,-82.0,-133.0,92.0,-69.0,110.0,47.0,523.0,-117.0,54.0,41.0,118.0,59.0,530.0,-573.0,91.0,45.0,-116.0,55.0,-204.0,-318.0,88.0,-194.0,-95.0,40.0
2023-07-25 22:44:26,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,281.0,-127.0,65.0,395.0,117.0,67.0,74.0,-600.0,86.0,-321.0,106.0,49.0,252.0,117.0,64.0,-200.0,174.0,77.0,172.0,-113.0,55.0,379.0,-122.0,56.0,-75.0,-144.0,79.0,-62.0,111.0,47.0,521.0,-114.0,51.0,39.0,118.0,59.0,543.0,-562.0,91.0,42.0,-114.0,55.0,-161.0,-334.0,78.0,-190.0,-100.0,40.0
2023-07-25 22:44:41,7,7,4.0,4.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,283.0,-139.0,60.0,409.0,116.0,63.0,74.0,-582.0,74.0,-320.0,106.0,48.0,251.0,114.0,61.0,-196.0,172.0,87.0,180.0,-119.0,55.0,378.0,-112.0,58.0,-72.0,-151.0,72.0,-57.0,117.0,46.0,525.0,-111.0,58.0,42.0,120.0,61.0,545.0,-588.0,66.0,38.0,-112.0,55.0,424.0,-586.0,91.0,-192.0,-96.0,39.0
2023-07-25 22:44:56,7,7,4.0,3.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,277.0,-136.0,58.0,401.0,114.0,67.0,80.0,-595.0,76.0,-314.0,108.0,49.0,253.0,110.0,63.0,-216.0,172.0,72.0,176.0,-115.0,55.0,377.0,-119.0,64.0,-81.0,-152.0,68.0,-66.0,117.0,44.0,527.0,-112.0,57.0,44.0,120.0,60.0,549.0,-582.0,69.0,38.0,-115.0,55.0,417.0,-565.0,108.0,-195.0,-98.0,43.0
2023-07-25 22:45:11,7,7,3.0,4.0,7,7.0,7.0,6.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,265.0,-140.0,53.0,396.0,115.0,64.0,83.0,-597.0,88.0,-314.0,105.0,47.0,253.0,117.0,62.0,-216.0,173.0,71.0,177.0,-118.0,55.0,373.0,-116.0,59.0,-76.0,-141.0,71.0,-61.0,120.0,51.0,528.0,-112.0,58.0,50.0,122.0,61.0,554.0,-573.0,71.0,39.0,-111.0,55.0,422.0,-600.0,106.0,-189.0,-97.0,40.0
2023-07-25 22:45:26,7,7,4.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,282.0,-139.0,59.0,400.0,115.0,63.0,107.0,-587.0,84.0,-319.0,104.0,49.0,249.0,118.0,64.0,-219.0,175.0,74.0,169.0,-113.0,55.0,372.0,-113.0,55.0,-67.0,-145.0,67.0,-75.0,113.0,46.0,527.0,-110.0,55.0,46.0,120.0,60.0,564.0,-574.0,84.0,41.0,-118.0,55.0,415.0,-586.0,97.0,-193.0,-96.0,37.0
2023-07-25 22:45:41,7,7,3.0,3.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,282.0,-140.0,56.0,424.0,122.0,61.0,120.0,-592.0,85.0,-318.0,104.0,49.0,252.0,113.0,62.0,-217.0,167.0,79.0,177.0,-121.0,55.0,393.0,-122.0,64.0,-74.0,-145.0,73.0,-75.0,114.0,47.0,529.0,-109.0,57.0,47.0,120.0,61.0,572.0,-556.0,84.0,45.0,-116.0,55.0,433.0,-566.0,109.0,-190.0,-97.0,40.0
2023-07-25 22:45:56,7,7,3.0,4.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,274.0,-133.0,59.0,421.0,118.0,61.0,130.0,-599.0,83.0,-316.0,106.0,47.0,253.0,113.0,63.0,-203.0,167.0,74.0,171.0,-110.0,55.0,380.0,-117.0,61.0,-96.0,-152.0,68.0,-54.0,119.0,45.0,526.0,-110.0,60.0,47.0,119.0,60.0,558.0,-582.0,67.0,41.0,-112.0,55.0,438.0,-590.0,95.0,-196.0,-97.0,42.0
2023-07-25 22:46:11,7,7,3.0,3.0,7,7.0,7.0,6.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,280.0,-139.0,57.0,427.0,115.0,59.0,151.0,-575.0,73.0,-315.0,106.0,46.0,247.0,112.0,61.0,-207.0,166.0,71.0,170.0,-115.0,55.0,383.0,-119.0,60.0,-85.0,-150.0,70.0,-66.0,116.0,44.0,525.0,-109.0,56.0,49.0,121.0,59.0,849.0,-534.0,78.0,45.0,-116.0,55.0,445.0,-569.0,97.0,-194.0,-99.0,38.0
2023-07-25 22:46:26,7,7,3.0,3.0,7,7.0,7.0,6.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,279.0,-133.0,59.0,423.0,121.0,62.0,130.0,-537.0,85.0,-318.0,100.0,45.0,253.0,114.0,62.0,-209.0,169.0,78.0,173.0,-115.0,55.0,377.0,-113.0,56.0,-110.0,-138.0,70.0,-59.0,121.0,45.0,534.0,-115.0,61.0,48.0,119.0,60.0,851.0,-534.0,76.0,41.0,-117.0,55.0,474.0,-602.0,84.0,-198.0,-93.0,38.0
2023-07-25 22:46:41,7,7,3.0,4.0,7,7.0,7.0,6.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,271.0,-137.0,57.0,423.0,120.0,65.0,119.0,-582.0,82.0,-315.0,104.0,44.0,253.0,113.0,62.0,-212.0,168.0,76.0,183.0,-122.0,55.0,376.0,-114.0,57.0,-87.0,-145.0,87.0,-59.0,109.0,48.0,527.0,-112.0,59.0,50.0,122.0,59.0,907.0,-557.0,80.0,42.0,-107.0,55.0,476.0,-599.0,92.0,-190.0,-96.0,39.0
2023-07-25 22:46:56,7,7,4.0,3.0,7,7.0,7.0,6.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,281.0,-139.0,59.0,424.0,120.0,65.0,104.0,-593.0,87.0,-317.0,104.0,47.0,251.0,116.0,59.0,-229.0,165.0,81.0,186.0,-122.0,55.0,378.0,-115.0,56.0,-83.0,-142.0,85.0,-78.0,112.0,49.0,528.0,-112.0,60.0,48.0,124.0,60.0,929.0,-570.0,94.0,40.0,-116.0,55.0,488.0,-611.0,92.0,-193.0,-94.0,39.0
2023-07-25 22:47:11,7,7,4.0,4.0,7,7.0,7.0,1.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,278.0,-142.0,56.0,426.0,116.0,57.0,103.0,-595.0,89.0,-314.0,102.0,45.0,246.0,114.0,59.0,-238.0,166.0,83.0,184.0,-122.0,55.0,379.0,-113.0,56.0,-83.0,-142.0,80.0,-68.0,118.0,52.0,527.0,-111.0,59.0,41.0,122.0,58.0,936.0,-593.0,77.0,49.0,-116.0,55.0,487.0,-603.0,95.0,-192.0,-94.0,41.0
2023-07-25 22:47:26,7,7,3.0,3.0,7,7.0,7.0,1.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,252.0,-121.0,55.0,417.0,131.0,64.0,115.0,-588.0,81.0,-317.0,102.0,47.0,245.0,116.0,59.0,-235.0,171.0,78.0,178.0,-120.0,55.0,391.0,-126.0,56.0,-81.0,-146.0,74.0,-71.0,119.0,51.0,527.0,-114.0,61.0,43.0,117.0,59.0,913.0,-594.0,75.0,45.0,-114.0,55.0,497.0,-596.0,91.0,-191.0,-96.0,40.0
2023-07-25 22:47:41,7,7,3.0,3.0,7,7.0,7.0,1.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,250.0,-121.0,55.0,417.0,126.0,63.0,91.0,-606.0,90.0,-316.0,104.0,47.0,245.0,114.0,61.0,-225.0,161.0,88.0,178.0,-118.0,55.0,374.0,-133.0,51.0,-91.0,-143.0,77.0,-60.0,109.0,51.0,523.0,-111.0,59.0,46.0,118.0,59.0,887.0,-544.0,83.0,43.0,-118.0,55.0,479.0,-612.0,96.0,-191.0,-97.0,38.0
